,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
867,Benin,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2020,Sub-Saharan Africa,BJ,BEN,,12123198.0,,25.8
868,Maldives,87,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.071906492,0.224198252,2020,South Asia,MV,MDV,,540542.0,,62.93
869,Congo (Brazzaville),88,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2020,Sub-Saharan Africa,Unknown code,,,,,
870,Azerbaijan,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.247307181,0.040113214,2020,Commonwealth of Independent States,AZ,AZE,,10139175.0,,84.59999573
871,Macedonia,90,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.024595059,0.18586354,2020,Central and Eastern Europe,Unknown code,,,,,
872,Ghana,91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,2020,Sub-Saharan Africa,GH,GHA,,31072945.0,,58.0
873,Nepal,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2020,South Asia,NP,NPL,,29136808.0,,37.7
874,Turkey,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,2020,Middle East and North Africa,TR,TUR,,84339067.0,,77.67
875,China,94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2020,East Asia,CN,CHN,,1439323774.0,,70.40477542
876,Turkmenistan,95,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.03350389,0.323129326,2020,Commonwealth of Independent States,TM,TKM,,6031187.0,,
877,Bulgaria,96,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.0,0.103833713,2020,Central and Eastern Europe,BG,BGR,,6948445.0,,70.16
878,Morocco,97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,2020,Middle East and North Africa,MA,MAR,,36910558.0,,84.12036305
879,Cameroon,98,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.054393422,0.198020101,2020,Sub-Saharan Africa,CM,CMR,,26545864.0,,37.8
880,Venezuela,99,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.063624777,0.087179154,2020,Latin America and Caribbean,Unknown code,VEN,,28435943.0,,
881,Algeria,100,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.129190654,0.118915014,2020,Middle East and North Africa,DZ,DZA,,43851043.0,,62.9
882,Senegal,101,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2020,Sub-Saharan Africa,SN,SEN,,16743930.0,,42.6
883,Guinea,102,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.112204559,0.249490842,2020,Sub-Saharan Africa,GN,GIN,,13132792.0,,26.0
884,Niger,103,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.137554765,0.208176896,2020,Sub-Saharan Africa,NE,NER,,24206636.0,,
885,Laos,104,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2020,Southeast Asia,Unknown code,LAO,,7275556.0,,33.8
886,Albania,105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,2020,Central and Eastern Europe,AL,ALB,,2877800.0,,72.24
887,Cambodia,106,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.072837502,0.233342081,2020,Southeast Asia,KH,KHM,,16718971.0,,
888,Bangladesh,107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,2020,South Asia,BD,BGD,,164689383.0,,24.8
889,Gabon,108,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.055804539,0.052013602,2020,Sub-Saharan Africa,GA,GAB,,2225728.0,,62.0
890,South Africa,109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,2020,Sub-Saharan Africa,ZA,ZAF,,59308690.0,,70.0
891,Iraq,110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,2020,Middle East and North Africa,IQ,IRQ,,40222503.0,,
892,Lebanon,111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,2020,Middle East and North Africa,LB,LBN,,6825442.0,,84.1
893,Burkina Faso,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.186390609,2020,Sub-Saharan Africa,BF,BFA,,20903278.0,,22.0
894,Gambia,113,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.158093795,0.425989687,2020,Sub-Saharan Africa,GM,GMB,,2416664.0,,36.5
895,Mali,114,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.062146276,0.16966705,2020,Sub-Saharan Africa,ML,MLI,,20250834.0,,27.4
896,Nigeria,115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,2020,Sub-Saharan Africa,NG,NGA,,206139587.0,,35.5
897,Armenia,116,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.104618184,0.107225738,2020,Commonwealth of Independent States,AM,ARM,,2963234.0,,76.51
898,Georgia,117,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.174088076,0.047609735,2020,Commonwealth of Independent States,GE,GEO,,3989175.0,,72.53158402
899,Iran,118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,2020,Middle East and North Africa,Unknown code,IRN,,83992953.0,,84.11087002
900,Jordan,119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,2020,Middle East and North Africa,JO,JOR,,10203140.0,,
901,Mozambique,120,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.163064316,0.220422104,2020,Sub-Saharan Africa,MZ,MOZ,,31255435.0,,16.5
902,Kenya,121,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.067201078,0.393902093,2020,Sub-Saharan Africa,KE,KEN,,53771300.0,,29.5
903,Namibia,122,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.054320343,0.076454483,2020,Sub-Saharan Africa,NA,NAM,,2540916.0,,41.0
904,Ukraine,123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,2020,Commonwealth of Independent States,UA,UKR,,43733759.0,,75.03790912
905,Liberia,124,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.051139876,0.226967871,2020,Sub-Saharan Africa,LR,LBR,,5057677.0,,25.6
906,Palestinian Territories,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2020,Middle East and North Africa,Unknown code,,,,,
907,Uganda,126,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2020,Sub-Saharan Africa,UG,UGA,,45741000.0,,19.9
908,Chad,127,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.085755408,0.210805088,2020,Sub-Saharan Africa,TD,TCD,,16425859.0,,10.4
909,Tunisia,128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,2020,Middle East and North Africa,TN,TUN,,11818618.0,,71.9
910,Mauritania,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2020,Sub-Saharan Africa,MR,MRT,,4649660.0,,40.8
911,Sri Lanka,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.252666146,2020,South Asia,LK,LKA,,21413250.0,,35.0
912,Congo (Kinshasa),131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,Sub-Saharan Africa,Unknown code,,,,,
913,Swaziland,132,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2020,Sub-Saharan Africa,Unknown code,,,,,
914,Myanmar,133,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.187530354,0.569813728,2020,Southeast Asia,MM,MMR,,54409794.0,,35.1
915,Comoros,134,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.100048535,0.258538276,2020,Sub-Saharan Africa,KM,COM,,869595.0,,
916,Togo,135,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.114826456,0.200774252,2020,Sub-Saharan Africa,TG,TGO,,8278736.0,,24.0
917,Ethiopia,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2020,Sub-Saharan Africa,ET,ETH,,114963583.0,,24.0
918,Madagascar,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2020,Sub-Saharan Africa,MG,MDG,,27691019.0,,
919,Egypt,138,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.095461793,0.068801254,2020,Middle East and North Africa,EG,EGY,,102334403.0,,71.91420097
920,Sierra Leone,139,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.047940936,0.257647008,2020,Sub-Saharan Africa,SL,SLE,,7976985.0,,18.0
921,Burundi,140,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.212186828,0.187401786,2020,Sub-Saharan Africa,BI,BDI,,11890781.0,,9.4
922,Zambia,141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,2020,Sub-Saharan Africa,ZM,ZMB,,18383956.0,,19.8
923,Haiti,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2020,Latin America and Caribbean,HT,HTI,,11402533.0,,34.5
924,Lesotho,143,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.050483823,0.102627642,2020,Sub-Saharan Africa,LS,LSO,,2142252.0,,43.0
925,India,144,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.105587982,0.237072483,2020,South Asia,IN,IND,,1380004385.0,,43.0
926,Malawi,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.213185057,2020,Sub-Saharan Africa,MW,MWI,,19129955.0,,
927,Yemen,146,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.087352127,0.094689012,2020,Middle East and North Africa,YE,YEM,,29825968.0,,
928,Botswana,147,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2020,Sub-Saharan Africa,BW,BWA,,2351625.0,,64.0
929,Tanzania,148,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.203880861,0.27154091,2020,Sub-Saharan Africa,Unknown code,TZA,,59734213.0,,22.0
930,Central African Republic,149,3.475899935,0.041072082,0.0,0.0,0.292814463,0.028264718,0.253513217,2020,Sub-Saharan Africa,CF,CAF,,4829764.0,,10.4
931,Rwanda,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2020,Sub-Saharan Africa,RW,RWA,,12952209.0,,26.5
932,Zimbabwe,151,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.080928579,0.151349187,2020,Sub-Saharan Africa,ZW,ZWE,,14862927.0,,29.3
933,South Sudan,152,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.111156799,0.209934607,2020,Sub-Saharan Africa,SS,SSD,,11193729.0,,6.5
934,Afghanistan,153,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.001225785,0.135234714,2020,South Asia,AF,AFG,,38928341.0,,18.4
935,Finland,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,2021,Western Europe,FI,FIN,,5548361.0,,
936,Denmark,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2021,Western Europe,DK,DNK,,5813302.0,,
937,Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2021,Western Europe,CH,CHE,,8715494.0,,
938,Iceland,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2021,Western Europe,IS,ISL,,343360.0,,
939,Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2021,Western Europe,NL,NLD,,17173094.0,,
940,Norway,6,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2021,Western Europe,NO,NOR,,5465629.0,,
941,Sweden,7,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2021,Western Europe,SE,SWE,,10160159.0,,
942,Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2021,Western Europe,LU,LUX,,634814.0,,
943,New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2021,North America and ANZ,NZ,NZL,,4860642.0,,
944,Austria,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2021,Western Europe,AT,AUT,,9043072.0,,
945,Australia,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2021,North America and ANZ,AU,AUS,,25788217.0,,
946,Israel,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,2021,Middle East and North Africa,IL,ISR,,8789776.0,,
947,Germany,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2021,Western Europe,DE,DEU,,83900471.0,,
948,Canada,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2021,North America and ANZ,CA,CAN,,38067913.0,,
949,Ireland,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2021,Western Europe,IE,IRL,,4982904.0,,
950,Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,2021,Latin America and Caribbean,CR,CRI,,5139053.0,,
951,United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2021,Western Europe,GB,GBR,,68207114.0,,
952,Czech Republic,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,2021,Central and Eastern Europe,Unknown code,,,,,
953,United States,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2021,North America and ANZ,US,USA,,332915074.0,,
954,Belgium,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2021,Western Europe,BE,BEL,,11632334.0,,
955,France,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2021,Western Europe,FR,FRA,,65426177.0,,
956,Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2021,Middle East and North Africa,BH,BHR,,1748295.0,,
957,Malta,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2021,Western Europe,MT,MLT,,442790.0,,
958,Taiwan Province of China,24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2021,East Asia,Unknown code,,,,,
959,United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2021,Middle East and North Africa,AE,ARE,,9991083.0,,
960,Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2021,Middle East and North Africa,SA,SAU,,35340680.0,,
961,Spain,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2021,Western Europe,ES,ESP,,46745211.0,,
962,Italy,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2021,Western Europe,IT,ITA,,60367471.0,,
963,Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2021,Central and Eastern Europe,SI,SVN,,2078723.0,,
964,Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,2021,Latin America and Caribbean,GT,GTM,,18249868.0,,
965,Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2021,Latin America and Caribbean,UY,URY,,3485152.0,,
966,Singapore,32,6.377,1.695,1.019,0.897,0.664,0.547,0.176,2021,Southeast Asia,SG,SGP,,5896684.0,,
967,Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.014,0.356,2021,Central and Eastern Europe,Unknown code,,,,,
968,Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2021,Central and Eastern Europe,SK,SVK,,5460726.0,,
969,Brazil,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,2021,Latin America and Caribbean,BR,BRA,,213993441.0,,
970,Mexico,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2021,Latin America and Caribbean,MX,MEX,,130262220.0,,
971,Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,2021,Latin America and Caribbean,JM,JAM,,2973462.0,,
972,Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2021,Central and Eastern Europe,LT,LTU,,2689862.0,,
973,Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2021,Western Europe,CY,CYP,,1215588.0,,
974,Estonia,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2021,Central and Eastern Europe,EE,EST,,1325188.0,,
975,Panama,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2021,Latin America and Caribbean,PA,PAN,,4381583.0,,
976,Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2021,Commonwealth of Independent States,UZ,UZB,,33935765.0,,
977,Chile,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2021,Latin America and Caribbean,CL,CHL,,19212362.0,,
978,Poland,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2021,Central and Eastern Europe,PL,POL,,37797000.0,,
979,Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2021,Commonwealth of Independent States,KZ,KAZ,,18994958.0,,
980,Romania,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2021,Central and Eastern Europe,RO,ROU,,19127772.0,,
981,Kuwait,47,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2021,Middle East and North Africa,KW,KWT,,4328553.0,,
982,Serbia,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2021,Central and Eastern Europe,RS,SRB,,8697547.0,,
983,El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,2021,Latin America and Caribbean,SV,SLV,,6518500.0,,
984,Mauritius,50,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2021,Sub-Saharan Africa,MU,MUS,,1273428.0,,
985,Latvia,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2021,Central and Eastern Europe,LV,LVA,,1866934.0,,
986,Colombia,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2021,Latin America and Caribbean,CO,COL,,51265841.0,,
987,Hungary,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2021,Central and Eastern Europe,HU,HUN,,9634162.0,,
988,Thailand,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2021,Southeast Asia,TH,THA,,69950844.0,,
989,Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2021,Latin America and Caribbean,NI,NIC,,6702379.0,,
990,Japan,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2021,East Asia,JP,JPN,,126050796.0,,
991,Argentina,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2021,Latin America and Caribbean,AR,ARG,,45605823.0,,
992,Portugal,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2021,Western Europe,PT,PRT,,10167923.0,,
993,Honduras,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2021,Latin America and Caribbean,HN,HND,,10062994.0,,
994,Croatia,60,5.882,1.251,1.039,0.703,0.453,0.0,0.111,2021,Central and Eastern Europe,HR,HRV,,4081657.0,,
995,Philippines,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2021,Southeast Asia,PH,PHL,,111046910.0,,
996,South Korea,62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2021,East Asia,Unknown code,KOR,,51305184.0,,
997,Peru,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2021,Latin America and Caribbean,PE,PER,,33359415.0,,
998,Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2021,Central and Eastern Europe,BA,BIH,,3263459.0,,
999,Moldova,65,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2021,Commonwealth of Independent States,Unknown code,MDA,,4024025.0,,
1000,Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2021,Latin America and Caribbean,EC,ECU,,17888474.0,,
1001,Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2021,Commonwealth of Independent States,KG,KGZ,,6628347.0,,
1002,Greece,68,5.723,1.273,0.811,0.76,0.243,0.074,0.0,2021,Western Europe,GR,GRC,,10370747.0,,
1003,Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2021,Latin America and Caribbean,Unknown code,BOL,,11832936.0,,
1004,Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2021,East Asia,MN,MNG,,3329282.0,,
1005,Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2021,Latin America and Caribbean,PY,PRY,,7219641.0,,
1006,Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2021,Central and Eastern Europe,ME,MNE,,628051.0,,
1007,Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2021,Latin America and Caribbean,DO,DOM,,10953714.0,,
1008,North Cyprus,74,5.536,1.377,0.806,0.801,0.503,0.2,0.196,2021,Western Europe,Unknown code,,,,,
1009,Belarus,75,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2021,Commonwealth of Independent States,BY,BLR,,9442867.0,,
1010,Russia,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2021,Commonwealth of Independent States,Unknown code,RUS,,145912022.0,,
1011,Hong Kong S.A.R. of China,77,5.477,1.525,0.841,0.893,0.408,0.342,0.232,2021,East Asia,Unknown code,,,,,
1012,Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2021,Commonwealth of Independent States,TJ,TJK,,9749625.0,,
1013,Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2021,Southeast Asia,Unknown code,VNM,,98168829.0,,
1014,Libya,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2021,Middle East and North Africa,LY,LBY,,6958538.0,,
1015,Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,2021,Southeast Asia,MY,MYS,,32776195.0,,
1016,Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,2021,Southeast Asia,ID,IDN,,276361788.0,,
1017,Congo (Brazzaville),83,5.342,0.518,0.392,0.307,0.381,0.124,0.144,2021,Sub-Saharan Africa,Unknown code,,,,,
1018,China,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,2021,East Asia,CN,CHN,,1444216102.0,,
1019,Ivory Coast,85,5.306,0.669,0.409,0.052,0.438,0.092,0.177,2021,Sub-Saharan Africa,Unknown code,,,,,
1020,Armenia,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2021,Commonwealth of Independent States,AM,ARM,,2968128.0,,
1021,Nepal,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2021,South Asia,NP,NPL,,29674920.0,,
1022,Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,2021,Central and Eastern Europe,BG,BGR,,6896655.0,,
1023,Maldives,89,5.198,1.115,1.015,0.697,0.575,0.073,0.204,2021,South Asia,MV,MDV,,543620.0,,
1024,Azerbaijan,90,5.171,1.025,0.841,0.541,0.526,0.276,0.043,2021,Commonwealth of Independent States,AZ,AZE,,10223344.0,,
1025,Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,2021,Sub-Saharan Africa,CM,CMR,,27224262.0,,
1026,Senegal,92,5.132,0.518,0.558,0.357,0.381,0.088,0.158,2021,Sub-Saharan Africa,SN,SEN,,17196308.0,,
1027,Albania,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2021,Central and Eastern Europe,AL,ALB,,2872934.0,,
1028,North Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2021,,,MKD,,2082661.0,,
1029,Ghana,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2021,Sub-Saharan Africa,GH,GHA,,31732128.0,,
1030,Niger,96,5.074,0.162,0.402,0.167,0.516,0.157,0.2,2021,Sub-Saharan Africa,NE,NER,,25130810.0,,
1031,Turkmenistan,97,5.066,1.046,1.172,0.439,0.602,0.033,0.366,2021,Commonwealth of Independent States,TM,TKM,,6117933.0,,
1032,Gambia,98,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2021,Sub-Saharan Africa,GM,GMB,,2486937.0,,
1033,Benin,99,5.045,0.507,0.058,0.196,0.457,0.178,0.166,2021,Sub-Saharan Africa,BJ,BEN,,12451031.0,,
1034,Laos,100,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021,Southeast Asia,Unknown code,LAO,,7379358.0,,
1035,Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2021,South Asia,BD,BGD,,166303494.0,,
1036,Guinea,102,4.984,0.42,0.399,0.206,0.384,0.111,0.25,2021,Sub-Saharan Africa,GN,GIN,,13497237.0,,
1037,South Africa,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2021,Sub-Saharan Africa,ZA,ZAF,,60041996.0,,
1038,Turkey,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,2021,Middle East and North Africa,TR,TUR,,85042736.0,,
1039,Pakistan,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2021,South Asia,PK,PAK,,225199929.0,,
1040,Morocco,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2021,Middle East and North Africa,MA,MAR,,37344787.0,,
1041,Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2021,Latin America and Caribbean,Unknown code,VEN,,28704947.0,,
1042,Georgia,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2021,Commonwealth of Independent States,GE,GEO,,3979773.0,,
1043,Algeria,109,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2021,Middle East and North Africa,DZ,DZA,,44616626.0,,
1044,Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,2021,Commonwealth of Independent States,UA,UKR,,43466822.0,,
1045,Iraq,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2021,Middle East and North Africa,IQ,IRQ,,41179351.0,,
1046,Gabon,112,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2021,Sub-Saharan Africa,GA,GAB,,2278829.0,,
1047,Burkina Faso,113,4.834,0.364,0.472,0.179,0.381,0.122,0.182,2021,Sub-Saharan Africa,BF,BFA,,21497097.0,,
1048,Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2021,Southeast Asia,KH,KHM,,16946446.0,,
1049,Mozambique,115,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2021,Sub-Saharan Africa,MZ,MOZ,,32163045.0,,
1050,Nigeria,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2021,Sub-Saharan Africa,NG,NGA,,211400704.0,,
1051,Mali,117,4.723,0.387,0.59,0.11,0.384,0.072,0.164,2021,Sub-Saharan Africa,ML,MLI,,20855724.0,,
1052,Iran,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,2021,Middle East and North Africa,Unknown code,IRN,,85028760.0,,
1053,Uganda,119,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2021,Sub-Saharan Africa,UG,UGA,,47123533.0,,
1054,Liberia,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2021,Sub-Saharan Africa,LR,LBR,,5180208.0,,
1055,Kenya,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2021,Sub-Saharan Africa,KE,KEN,,54985702.0,,
1056,Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2021,Middle East and North Africa,TN,TUN,,11935764.0,,
1057,Lebanon,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,2021,Middle East and North Africa,LB,LBN,,6769151.0,,
